study_id,slice_number,yesness
28,86,0.008762129
28,87,0.0072559468
28,88,0.005466956
28,89,0.002543094
28,90,0.0037749421
28,91,0.005927326
28,92,0.0090035135
28,93,0.005247957
28,94,0.0035051785
28,95,0.0013849984
28,96,0.0009798678
28,97,0.00016859839
28,98,0.00025098427
28,99,0.0005349327
28,100,0.0004033616
28,101,0.0011949161
28,102,0.0013889167
28,103,0.001092201
28,104,0.0018054122
28,105,0.004060581
28,106,0.0053287996
28,107,0.0052864365
28,108,0.0069865217
28,109,0.00793296
28,110,0.0011675224
28,111,0.00085982424
28,112,0.00386249
28,113,0.005261032
28,114,0.0020080276
28,115,0.000540801
28,116,0.00043462057
28,117,0.0008314395
28,118,0.00051367196
28,119,0.00045932847
28,120,0.00031154417
28,121,0.00040739737
28,122,0.0002750658
28,123,0.00020901398
28,124,0.00024372105
28,125,0.00032645697
28,126,0.000121378696
28,127,7.37499e-05
28,128,0.00016543857
28,129,0.00024622626
28,130,0.00027217902
28,131,0.00011340187
28,132,0.00023728752
28,133,0.00017275366
28,134,0.0003434899
28,135,0.00027367185
28,136,0.00031901436
28,137,0.0008208897
28,138,0.0005111097
28,139,0.0012240311
28,140,0.00046722428
28,141,0.0005668397
28,142,0.0009148803
28,143,0.001994707
28,144,0.0013684729
28,145,0.0015257689
28,146,0.0040957085
28,147,0.0063468134
28,148,0.008328572
28,149,0.009727934
28,150,0.0044880435
28,151,0.002863148
28,152,0.0062129786
28,153,0.007458335
28,154,0.007470233
28,155,0.0067848633
28,156,0.0055198176
28,157,0.011947165
28,158,0.012415463
28,159,0.014224291
28,160,0.026916942
28,161,0.046421003
28,162,0.0530187
28,163,0.22260346
28,164,0.1559435
28,165,0.15762296
28,166,0.07939244
28,167,0.1458309
28,168,0.13853621
28,169,0.19244875
28,170,0.37506947
28,171,0.13432114
28,172,0.12285504
28,173,0.15909208
28,174,0.24249737
28,175,0.26749787
28,176,0.3704726
28,177,0.38054705
28,178,0.3233062
28,179,0.33606476
28,180,0.3108291
28,181,0.42336592
28,182,0.39646044
28,183,0.5209755
28,184,0.3513467
28,185,0.43679062
28,186,0.31410342
28,187,0.33547568
28,188,0.35347363
28,189,0.48688546
28,190,0.39143312
28,191,0.43900052
28,192,0.6031203
28,193,0.807248
28,194,0.8841306
28,195,0.9161964
28,196,0.8519858
28,197,0.8657336
28,198,0.8372961
28,199,0.7295481
28,200,0.7119107
28,201,0.65254456
28,202,0.585819
28,203,0.56201327
28,204,0.5693576
28,205,0.65713763
28,206,0.6366487
28,207,0.28907025
28,208,0.33348045
28,209,0.38414395
28,210,0.3304729
28,211,0.5457877
28,212,0.41535544
28,213,0.3502322
28,214,0.33216807
28,215,0.46808445
28,216,0.35604945
28,217,0.3564587
28,218,0.38874003
28,219,0.4751488
28,220,0.54951024
28,221,0.42448243
28,222,0.4527684
28,223,0.6168413
28,224,0.8901859
28,225,0.7388826
28,226,0.8015134
28,227,0.81639284
28,228,0.67653805
28,229,0.8041005
28,230,0.85291004
28,231,0.81589735
28,232,0.7609864
28,233,0.8203101
28,234,0.75048834
28,235,0.80632263
28,236,0.86895263
28,237,0.8650069
28,238,0.83537966
28,239,0.8984311
28,240,0.8470249
28,241,0.67204225
28,242,0.60021013
28,243,0.67606544
28,244,0.5573368
28,245,0.7752813
28,246,0.658321
28,247,0.5034272
28,248,0.58590305
28,249,0.4861074
28,250,0.4252367
28,251,0.42951554
28,252,0.5066319
28,253,0.5380896
28,254,0.5309198
28,255,0.50319266
28,256,0.566757
28,257,0.7743569
28,258,0.8673975
28,259,0.86598235
28,260,0.8741936
28,261,0.95482725
28,262,0.96332276
28,263,0.97015697
28,264,0.97091615
28,265,0.9574589
28,266,0.98546773
28,267,0.9823282
28,268,0.965715
28,269,0.9713576
28,270,0.97552073
28,271,0.97816044
28,272,0.96884537
28,273,0.9397958
28,274,0.9275
28,275,0.91413325
28,276,0.90602684
28,277,0.97414094
28,278,0.9878172
28,279,0.9679052
28,280,0.90008646
28,281,0.9833256
28,282,0.99343336
28,283,0.994928
28,284,0.99404174
28,285,0.9927482
28,286,0.9960179
28,287,0.99417406
28,288,0.9928323
28,289,0.98628426
28,290,0.98855305
28,291,0.9909339
28,292,0.9956845
28,293,0.997552
28,294,0.9977068
28,295,0.98728627
28,296,0.98685175
28,297,0.9930059
28,298,0.9928463
28,299,0.99503064
28,300,0.9941764
28,301,0.9953151
28,302,0.9881946
28,303,0.9926973
28,304,0.9964408
28,305,0.9880994
28,306,0.9870156
28,307,0.99483806
28,308,0.99871993
28,309,0.99976546
28,310,0.9995844
28,311,0.99965394
28,312,0.9999125
28,313,0.9999391
28,314,0.99997866
28,315,0.99995875
28,316,0.9998729
28,317,0.9997507
28,318,0.9997696
28,319,0.99974054
28,320,0.99980086
28,321,0.99987876
28,322,0.9996911
28,323,0.99960667
28,324,0.99948335
28,325,0.99550337
28,326,0.99808574
28,327,0.9955355
28,328,0.9888072
28,329,0.98838276
28,330,0.98738396
28,331,0.9727419
28,332,0.97782534
28,333,0.994118
28,334,0.9951751
28,335,0.9992512
28,336,0.9983789
28,337,0.99737036
28,338,0.99448293
28,339,0.99539465
28,340,0.9919443
28,341,0.9814378
28,342,0.9492843
28,343,0.92489296
28,344,0.8057585
29,7,0.034777895
29,8,0.059094653
29,9,0.032386873
29,10,0.03175401
29,11,0.04913767
29,12,0.023372397
29,13,0.016822549
29,14,0.013399435
29,15,0.015700607
29,16,0.012289042
29,17,0.007812377
29,18,0.004737475
29,19,0.005040712
29,20,0.005100336
29,21,0.0051532243
29,22,0.0039512315
29,23,0.0025200022
29,24,0.0038773501
29,25,0.0016284173
29,26,0.00146496
29,27,0.0013044719
29,28,0.0038623547
29,29,0.0038767036
29,30,0.003480193
29,31,0.00644766
29,32,0.0035538191
29,33,0.0018403769
29,34,0.00090830144
29,35,0.00079772406
29,36,0.0025736964
29,37,0.0042670122
29,38,0.0023224994
29,39,0.0009513003
29,40,0.0004951832
29,41,0.0007013438
29,42,0.00037740616
29,43,0.00012928926
29,44,0.00013052624
29,45,0.00026481264
29,46,0.00030605192
29,47,0.00045368835
29,48,0.00051246304
29,49,0.0003971049
29,50,0.00043768538
29,51,0.00023902048
29,52,0.00022569655
29,53,0.00018356707
29,54,0.00010874998
29,55,5.4082826e-05
29,56,4.0869003e-05
29,57,7.517383e-05
29,58,0.00015073232
29,59,0.0002710595
29,60,0.0002964807
29,61,0.00059248094
29,62,0.0003104622
29,63,0.0001766599
29,64,0.00023072044
29,65,0.0002328304
29,66,0.0003634213
29,67,0.00025188035
29,68,0.00018688463
29,69,0.00015752154
29,70,0.00018566851
29,71,0.00016117885
29,72,0.00024411501
29,73,0.00095954846
29,74,0.0023006443
29,75,0.0005526175
29,76,0.00020439268
29,77,0.00104428
29,78,0.0013389259
29,79,0.0013719668
29,80,0.00060567266
29,81,0.00033993216
29,82,0.0002624379
29,83,0.00014006415
29,84,0.00011063417
29,85,0.00010438748
29,86,0.00015489047
29,87,6.6144545e-05
29,88,0.00011663195
29,89,0.00020703884
29,90,0.00027899593
29,91,0.0005824191
29,92,0.001066709
29,93,0.00072187744
29,94,0.00078546867
29,95,0.001584314
29,96,0.0026067758
29,97,0.002257915
29,98,0.00073173724
29,99,0.0005570825
29,100,0.0006539645
29,101,0.0007246172
29,102,0.00016779779
29,103,5.5685752e-05
29,104,6.3383435e-05
29,105,7.48418e-05
29,106,9.7814875e-05
29,107,0.00021168907
29,108,0.00021109208
29,109,0.00024264661
29,110,0.0005288054
29,111,0.0002233299
29,112,0.00040479223
29,113,0.00031331103
29,114,0.00019588156
29,115,0.00020386407
29,116,0.00017979521
29,117,0.0002014716
29,118,0.00040282705
29,119,0.0005510248
29,120,0.0007729867
29,121,0.00021380885
29,122,1.739639e-05
29,123,9.848523e-06
29,124,9.847772e-06
29,125,2.225225e-05
29,126,4.974508e-05
29,127,0.00011549224
29,128,0.00028601298
29,129,0.0002738425
29,130,0.00010599488
29,131,4.978166e-05
29,132,0.00014799685
29,133,0.00032255024
29,134,0.0004893302
29,135,0.0007791544
29,136,0.0025051783
29,137,0.003856598
29,138,0.0016313486
29,139,0.0014054398
29,140,0.0017012537
29,141,0.001427169
29,142,0.0018942505
29,143,0.002393174
29,144,0.0014375629
29,145,0.0006942155
29,146,0.00097236695
29,147,0.0007318088
29,148,0.0016314527
29,149,0.0013857404
29,150,0.0016854481
29,151,0.0019916338
29,152,0.0037035563
29,153,0.004440392
29,154,0.0023743052
29,155,0.0033206
29,156,0.003418777
29,157,0.0034530608
29,158,0.004694773
29,159,0.0080114445
29,160,0.012494417
29,161,0.014132462
29,162,0.0043395893
29,163,0.0030568764
29,164,0.003934426
29,165,0.005372041
29,166,0.0053820736
29,167,0.005694484
29,168,0.012540986
29,169,0.023953922
29,170,0.021288386
29,171,0.00803941
29,172,0.00906622
29,173,0.015948746
29,174,0.0057972395
29,175,0.0055575855
29,176,0.0032133944
29,177,0.0034238459
29,178,0.028247833
29,179,0.044406746
29,180,0.025305636
29,181,0.07888973
29,182,0.08683811
29,183,0.034074064
29,184,0.015267034
29,185,0.027753672
29,186,0.052443948
29,187,0.053298883
29,188,0.052991867
29,189,0.06634619
29,190,0.06412141
29,191,0.076537006
29,192,0.083787024
29,193,0.09857344
29,194,0.071641706
29,195,0.10451239
29,196,0.10974668
29,197,0.05132652
29,198,0.08807199
29,199,0.23697469
29,200,0.40929428
29,201,0.55426574
29,202,0.65593314
29,203,0.7722782
29,204,0.9308116
29,205,0.96073735
29,206,0.9146529
29,207,0.81047016
29,208,0.6875163
29,209,0.8025733
29,210,0.8307808
29,211,0.9323183
29,212,0.9799573
29,213,0.963058
29,214,0.93791765
29,215,0.91398925
29,216,0.9275874
29,217,0.9033687
29,218,0.93886536
29,219,0.9708232
29,220,0.98300457
29,221,0.9868428
29,222,0.9890854
29,223,0.9971469
29,224,0.99649006
29,225,0.9963522
29,226,0.99771094
29,227,0.9965262
29,228,0.99807525
29,229,0.99739254
29,230,0.99413043
29,231,0.99077576
29,232,0.9895118
29,233,0.99356705
29,234,0.991983
29,235,0.9924595
29,236,0.97176826
29,237,0.958026
29,238,0.9596115
29,239,0.9151195
29,240,0.93856084
29,241,0.94988936
29,242,0.92733425
29,243,0.93440646
29,244,0.92879397
29,245,0.9472315
29,246,0.9255676
29,247,0.9169547
29,248,0.95974755
29,249,0.9606775
29,250,0.9785992
29,251,0.98714894
29,252,0.9901023
29,253,0.96772
29,254,0.9780663
29,255,0.9744349
29,256,0.98729914
29,257,0.99108094
29,258,0.9972915
29,259,0.99817395
29,260,0.9975737
29,261,0.9962871
29,262,0.9941607
29,263,0.9968316
29,264,0.99633837
29,265,0.99764544
29,266,0.99554884
29,267,0.9938671
29,268,0.9942953
29,269,0.99517775
29,270,0.9969592
29,271,0.99677557
29,272,0.9970202
29,273,0.9969631
29,274,0.991104
29,275,0.9860276
29,276,0.9954367
29,277,0.9969608
29,278,0.99842346
29,279,0.99825305
29,280,0.99871445
29,281,0.9995671
29,282,0.9994137
29,283,0.99887806
29,284,0.9989078
29,285,0.9989479
29,286,0.999183
29,287,0.9987514
29,288,0.9991973
29,289,0.9996131
29,290,0.9998661
29,291,0.999913
29,292,0.99995565
29,293,0.9999536
29,294,0.9998485
29,295,0.99966776
29,296,0.99919194
29,297,0.99927014
29,298,0.99825746
29,299,0.9981481
29,300,0.9992047
29,301,0.998611
29,302,0.99872154
29,303,0.9977239
29,304,0.9992944
29,305,0.99839395
29,306,0.9986166
29,307,0.9983809
29,308,0.9985984
29,309,0.9969151
29,310,0.9886309
29,311,0.9900647
29,312,0.9957846
29,313,0.99702126
29,314,0.9988933
29,315,0.99962676
29,316,0.9998042
29,317,0.99974436
29,318,0.99966943
29,319,0.9998204
29,320,0.99990654
29,321,0.99987864
29,322,0.99989545
29,323,0.9999527
29,324,0.99991596
29,325,0.99989367
29,326,0.99983346
29,327,0.99952114
29,328,0.9993418
29,329,0.99989927
29,330,0.9999405
29,331,0.9999639
29,332,0.9999677
29,333,0.99994326
29,334,0.9999492
29,335,0.9999472
29,336,0.99993205
29,337,0.9996878
29,338,0.9989441
29,339,0.996763
29,340,0.9960939
29,341,0.9981651
29,342,0.99735284
29,343,0.9984334
29,344,0.9989448
29,345,0.9991768
29,346,0.99816614
29,347,0.99928814
29,348,0.9994844
29,349,0.99981695
29,350,0.9996351
29,351,0.99963593
29,352,0.99957997
29,353,0.99954116
29,354,0.99972767
29,355,0.9998907
29,356,0.9996978
29,357,0.99880326
29,358,0.9995782
29,359,0.99964035
29,360,0.9997938
29,361,0.9997569
29,362,0.99985385
29,363,0.99967074
29,364,0.9996588
29,365,0.9996799
29,366,0.9998412
29,367,0.9998754
29,368,0.99980587
29,369,0.99977165
29,370,0.99958557
29,371,0.99841964
29,372,0.9990169
29,373,0.9995571
29,374,0.99970657
29,375,0.9998982
29,376,0.9997079
29,377,0.999814
29,378,0.99943274
29,379,0.99989176
29,380,0.9999558
29,381,0.99997187
29,382,0.99997437
29,383,0.9999505
29,384,0.9976852
30,7,0.039952092
30,8,0.049639173
30,9,0.10136111
30,10,0.13214956
30,11,0.091169514
30,12,0.13619483
30,13,0.28660995
30,14,0.30924204
30,15,0.02726646
30,16,0.027000267
30,17,0.0036687844
30,18,0.0023453583
30,19,0.0021090093
30,20,0.00065743085
30,21,0.00033406453
30,22,0.00013674174
30,23,0.00013450964
30,24,9.789662e-05
30,25,0.00011266322
30,26,0.00014233004
30,27,0.00033451483
30,28,0.00040141004
30,29,0.00049025484
30,30,0.00045430224
30,31,0.00027074257
30,32,0.00023673683
30,33,0.0001798765
30,34,0.0002184565
30,35,0.00029679463
30,36,0.0003362359
30,37,0.00024680115
30,38,0.00024775363
30,39,0.00027861688
30,40,0.00074359693
30,41,0.00072999496
30,42,0.0007771731
30,43,0.00036557677
30,44,0.00029185184
30,45,0.000450095
30,46,0.0006823881
30,47,0.0002681004
30,48,0.0002455705
30,49,0.0006512446
30,50,0.0007134455
30,51,0.000885739
30,52,0.0005358881
30,53,0.000562991
30,54,0.0006220698
30,55,0.0004795913
30,56,0.00035797255
30,57,0.00036595477
30,58,0.00017099192
30,59,0.00019136434
30,60,0.0001249442
30,61,0.00022396044
30,62,0.00036379343
30,63,0.00029417867
30,64,0.0004950084
30,65,0.00058377156
30,66,0.00030659745
30,67,0.00022033729
30,68,0.00018461533
30,69,0.00024576773
30,70,0.000109577944
30,71,0.00018445431
30,72,8.0211204e-05
30,73,5.0249415e-05
30,74,4.1559666e-05
30,75,6.909771e-05
30,76,0.0001356788
30,77,0.00023891886
30,78,0.0005515844
30,79,0.0007292079
30,80,0.0006901609
30,81,0.00031069404
30,82,0.00029926663
30,83,0.0004890644
30,84,0.00036707358
30,85,0.0004886341
30,86,0.00083012774
30,87,0.0009102612
30,88,0.0012929271
30,89,0.0015553515
30,90,0.0027239113
30,91,0.0011280988
30,92,0.0013496509
30,93,0.0032948737
30,94,0.0033169438
30,95,0.0037789536
30,96,0.0025476776
30,97,0.0017080285
30,98,0.0005284859
30,99,0.00030081734
30,100,0.00019821293
30,101,0.00019489137
30,102,0.00031201556
30,103,0.00023410414
30,104,0.00022999784
30,105,0.00037794746
30,106,0.00075135246
30,107,0.0005210906
30,108,0.00046099332
30,109,0.00026471898
30,110,0.00031709133
30,111,0.00045663136
30,112,0.00027654102
30,113,0.00042552035
30,114,0.00032519764
30,115,0.0015432055
30,116,0.006836013
30,117,0.00557517
30,118,0.0037393633
30,119,0.0021569273
30,120,0.0072318083
30,121,0.010953129
30,122,0.008275769
30,123,0.008968113
30,124,0.0077822595
30,125,0.012801084
30,126,0.017744642
30,127,0.010730384
30,128,0.011855864
30,129,0.01277242
30,130,0.0352506
30,131,0.027005678
30,132,0.018902
30,133,0.011675774
30,134,0.01194632
30,135,0.026131181
30,136,0.035611268
30,137,0.042239573
30,138,0.061606113
30,139,0.028145734
30,140,0.014029432
30,141,0.0131050795
30,142,0.01680467
30,143,0.0111294985
30,144,0.008838144
30,145,0.009059063
30,146,0.012140499
30,147,0.016847221
30,148,0.024848023
30,149,0.021476064
30,150,0.018388126
30,151,0.017455697
30,152,0.021564135
30,153,0.021842966
30,154,0.038569376
30,155,0.026493486
30,156,0.021157883
30,157,0.031222455
30,158,0.03524932
30,159,0.034388013
30,160,0.014756193
30,161,0.007545456
30,162,0.012409028
30,163,0.009285491
30,164,0.009452691
30,165,0.007354698
30,166,0.009258066
30,167,0.009609711
30,168,0.045874663
30,169,0.1404187
30,170,0.2597773
30,171,0.23453483
30,172,0.30639234
30,173,0.121297814
30,174,0.07969292
30,175,0.04145564
30,176,0.018769266
30,177,0.004228687
30,178,0.021692399
30,179,0.04093034
30,180,0.061596632
30,181,0.033443443
30,182,0.03611381
30,183,0.057467654
30,184,0.046035405
30,185,0.064282626
30,186,0.12872112
30,187,0.07528956
30,188,0.045257557
30,189,0.043382674
30,190,0.059088252
30,191,0.04036785
30,192,0.08386175
30,193,0.23422897
30,194,0.17929555
30,195,0.16816708
30,196,0.19612592
30,197,0.24979801
30,198,0.26068154
30,199,0.29797038
30,200,0.44084576
30,201,0.53173137
30,202,0.5440374
30,203,0.44788817
30,204,0.5569831
30,205,0.751112
30,206,0.66201645
30,207,0.66165066
30,208,0.8304816
30,209,0.7786877
30,210,0.8961872
30,211,0.90896726
30,212,0.9670817
30,213,0.98830914
30,214,0.9836626
30,215,0.9809126
30,216,0.9598232
30,217,0.9584505
30,218,0.92920405
30,219,0.9270099
30,220,0.9043344
30,221,0.8935729
30,222,0.9379552
30,223,0.9852187
30,224,0.98171806
30,225,0.9855703
30,226,0.9670811
30,227,0.9424403
30,228,0.98500144
30,229,0.97790134
30,230,0.9527613
30,231,0.96277994
30,232,0.9688854
30,233,0.9391883
30,234,0.96597946
30,235,0.97631854
30,236,0.9828251
30,237,0.9871321
30,238,0.983952
30,239,0.9736891
30,240,0.96778375
30,241,0.97068775
30,242,0.967775
30,243,0.9813043
30,244,0.9810915
30,245,0.9773741
30,246,0.9688034
30,247,0.94063646
30,248,0.93777174
30,249,0.97388476
30,250,0.97909594
30,251,0.9846058
30,252,0.9888604
30,253,0.98564667
30,254,0.98741966
30,255,0.9912429
30,256,0.98870903
30,257,0.9935387
30,258,0.99250233
30,259,0.9919865
30,260,0.99369603
30,261,0.9957878
30,262,0.9935381
30,263,0.9974516
30,264,0.9984175
30,265,0.9990545
30,266,0.99766254
30,267,0.99494153
30,268,0.9956857
30,269,0.9984024
30,270,0.9981446
30,271,0.99692047
30,272,0.99773836
30,273,0.9990845
30,274,0.9985557
30,275,0.9984321
30,276,0.99363977
30,277,0.99730706
30,278,0.9982564
30,279,0.99436074
30,280,0.99420977
30,281,0.9964342
30,282,0.9957474
30,283,0.9955295
30,284,0.9988508
30,285,0.9991007
30,286,0.9993124
30,287,0.99941325
30,288,0.9996044
30,289,0.99984336
30,290,0.99988043
30,291,0.9994211
30,292,0.999114
30,293,0.9984066
30,294,0.9985286
30,295,0.9994343
30,296,0.99886346
30,297,0.99748886
30,298,0.9968112
30,299,0.99874866
30,300,0.9995844
30,301,0.99992883
30,302,0.99982375
30,303,0.9998883
30,304,0.9998691
30,305,0.99897766
30,306,0.99979395
30,307,0.9999373
30,308,0.9996699
30,309,0.9997682
30,310,0.99991167
30,311,0.9999441
30,312,0.9998305
30,313,0.9995216
30,314,0.9996125
30,315,0.99971265
30,316,0.9996227
30,317,0.999754
30,318,0.99992275
30,319,0.99978274
30,320,0.99981004
30,321,0.9996681
30,322,0.999749
30,323,0.99973947
30,324,0.9997416
30,325,0.99986196
30,326,0.99997056
30,327,0.9999409
30,328,0.99979657
30,329,0.99967575
30,330,0.9996613
30,331,0.9995384
30,332,0.99973744
30,333,0.99984956
30,334,0.9999492
30,335,0.9999716
30,336,0.99998415
30,337,0.9998903
30,338,0.9995442
30,339,0.9999082
30,340,0.99996126
30,341,0.9999479
30,342,0.9998841
30,343,0.999613
30,344,0.999569
31,7,0.025670074
31,8,0.026338754
31,9,0.03351334
31,10,0.077623345
31,11,0.08404344
31,12,0.100912526
31,13,0.18241195
31,14,0.23955429
31,15,0.3414859
31,16,0.25149968
31,17,0.14150567
31,18,0.16806303
31,19,0.17305951
31,20,0.11658537
31,21,0.100077316
31,22,0.15445018
31,23,0.18395877
31,24,0.18412052
31,25,0.21655427
31,26,0.19128186
31,27,0.25289115
31,28,0.18580177
31,29,0.1157706
31,30,0.13588259
31,31,0.17241989
31,32,0.14302953
31,33,0.12043164
31,34,0.072279975
31,35,0.09750641
31,36,0.110207945
31,37,0.108014524
31,38,0.18150005
31,39,0.04555585
31,40,0.040274687
31,41,0.08933685
31,42,0.05226512
31,43,0.045539435
31,44,0.11510799
31,45,0.27096665
31,46,0.5653595
31,47,0.65666586
31,48,0.5997001
31,49,0.63508075
31,50,0.7932142
31,51,0.7169117
31,52,0.7532403
31,53,0.78327954
31,54,0.84255767
31,55,0.8777674
31,56,0.93832576
31,57,0.93593985
31,58,0.94910985
31,59,0.95888656
31,60,0.9461364
31,61,0.97828144
31,62,0.983915
31,63,0.9752134
31,64,0.98507565
31,65,0.9889924
31,66,0.975964
31,67,0.9532751
31,68,0.95558006
31,69,0.97889805
31,70,0.96282953
31,71,0.98334897
31,72,0.9527631
31,73,0.9704311
31,74,0.9656173
31,75,0.807259
31,76,0.8765888
31,77,0.8692948
31,78,0.91906506
31,79,0.9611975
31,80,0.98470914
31,81,0.9816335
31,82,0.98738164
31,83,0.97866106
31,84,0.96887535
31,85,0.95404005
31,86,0.9723158
31,87,0.98482287
31,88,0.9809219
31,89,0.98034453
31,90,0.9591661
31,91,0.9655124
31,92,0.96954757
31,93,0.95824623
31,94,0.94046116
31,95,0.96994823
31,96,0.9715167
31,97,0.98102874
31,98,0.988434
31,99,0.9925517
31,100,0.9910171
31,101,0.99180764
31,102,0.9970487
31,103,0.996439
31,104,0.99301577
31,105,0.9803946
31,106,0.9702425
31,107,0.9666528
31,108,0.9581407
31,109,0.95310414
31,110,0.95632386
31,111,0.9643195
31,112,0.98955804
31,113,0.99265784
31,114,0.9895298
31,115,0.9903989
31,116,0.99309313
31,117,0.99168444
31,118,0.98742825
31,119,0.9931514
31,120,0.9938791
31,121,0.99321896
31,122,0.99020034
31,123,0.99447304
31,124,0.99867177
31,125,0.99810326
31,126,0.99919945
31,127,0.99910647
31,128,0.99842656
31,129,0.99873644
31,130,0.99848217
31,131,0.9989237
31,132,0.9982917
31,133,0.9988142
31,134,0.9992749
31,135,0.9994523
31,136,0.9989573
31,137,0.9990759
31,138,0.999607
31,139,0.99977356
31,140,0.9997161
31,141,0.99984014
31,142,0.9997018
31,143,0.9995876
31,144,0.998978
31,145,0.9988356
31,146,0.9990766
31,147,0.99905795
31,148,0.9992279
31,149,0.99922097
31,150,0.9985678
31,151,0.9970022
31,152,0.99337363
31,153,0.9971644
31,154,0.99626863
31,155,0.99118644
31,156,0.99068224
31,157,0.98493737
31,158,0.9810574
31,159,0.9730958
31,160,0.9763154
31,161,0.98228973
31,162,0.9690804
31,163,0.9768316
31,164,0.94834256
31,165,0.9362752
31,166,0.9384715
31,167,0.95629376
31,168,0.92778283
31,169,0.91052485
31,170,0.8783169
31,171,0.93986064
31,172,0.91773355
31,173,0.9889192
31,174,0.98650867
31,175,0.9674416
31,176,0.97510195
31,177,0.95866716
31,178,0.9908246
31,179,0.9932863
31,180,0.9916094
31,181,0.9739247
31,182,0.9671764
31,183,0.97375745
31,184,0.98203146
31,185,0.99295783
31,186,0.99145526
31,187,0.9253067
31,188,0.9665618
31,189,0.98668075
31,190,0.94956005
31,191,0.91901004
31,192,0.9642189
32,7,0.07199161
32,8,0.030593544
32,9,0.040159177
32,10,0.035895213
32,11,0.021952333
32,12,0.04056449
32,13,0.042411767
32,14,0.041699465
32,15,0.046156283
32,16,0.026541464
32,17,0.047081918
32,18,0.047774844
32,19,0.028870238
32,20,0.022239165
32,21,0.02737852
32,22,0.06187773
32,23,0.03663143
32,24,0.023277339
32,25,0.06526754
32,26,0.3399015
32,27,0.1988288
32,28,0.24089038
32,29,0.315026
32,30,0.22065711
32,31,0.4262884
32,32,0.6057749
32,33,0.65906185
32,34,0.68449646
32,35,0.6011772
32,36,0.7534802
32,37,0.8628489
32,38,0.73458
32,39,0.67054385
32,40,0.7208405
32,41,0.80222994
32,42,0.9277047
32,43,0.9399164
32,44,0.96515286
32,45,0.9703718
32,46,0.9334473
32,47,0.9303041
32,48,0.9385704
32,49,0.9616507
32,50,0.8254701
32,51,0.55024475
32,52,0.7412091
32,53,0.7650079
32,54,0.836475
32,55,0.87347203
32,56,0.90895486
32,57,0.89706
32,58,0.90560037
32,59,0.92766607
32,60,0.9376716
32,61,0.94035804
32,62,0.96242887
32,63,0.9802792
32,64,0.9936342
32,65,0.9974567
32,66,0.9982364
32,67,0.9918868
32,68,0.9952832
32,69,0.9947766
32,70,0.9763291
32,71,0.99320376
32,72,0.99172807
32,73,0.9915332
32,74,0.9942614
32,75,0.994863
32,76,0.9944886
32,77,0.9861692
32,78,0.9946361
32,79,0.9962405
32,80,0.9957157
32,81,0.99246925
32,82,0.99300534
32,83,0.9937844
32,84,0.9973187
32,85,0.9971848
32,86,0.9975164
32,87,0.9896768
32,88,0.9898309
32,89,0.99411595
32,90,0.99796283
32,91,0.9960259
32,92,0.9919917
32,93,0.9934517
32,94,0.99397343
32,95,0.9971769
32,96,0.9974982
32,97,0.9985316
32,98,0.9981046
32,99,0.99657637
32,100,0.9966793
32,101,0.9960432
32,102,0.99669975
32,103,0.99576193
32,104,0.99487054
32,105,0.99361426
32,106,0.9929052
32,107,0.99326104
32,108,0.98984456
32,109,0.9865789
32,110,0.98989457
32,111,0.9912087
32,112,0.9912838
32,113,0.9815912
32,114,0.98525316
32,115,0.9874494
32,116,0.98756486
32,117,0.98987216
32,118,0.9915856
32,119,0.98358256
32,120,0.98944
32,121,0.9680339
32,122,0.970357
32,123,0.9753675
32,124,0.9818184
32,125,0.9907584
32,126,0.9910226
32,127,0.9924986
32,128,0.99441904
32,129,0.9892078
32,130,0.9809099
32,131,0.98348963
32,132,0.99288917
32,133,0.99521106
32,134,0.99409205
32,135,0.9966366
32,136,0.99706995
32,137,0.99915516
32,138,0.99871254
32,139,0.99836797
32,140,0.9986249
32,141,0.99789387
32,142,0.99792624
32,143,0.9984388
32,144,0.9978235
32,145,0.99586713
32,146,0.99912757
32,147,0.999736
32,148,0.999582
32,149,0.9992888
32,150,0.99824464
32,151,0.9988613
32,152,0.99974984
32,153,0.9996246
32,154,0.99952304
32,155,0.9991835
32,156,0.9982918
32,157,0.99897975
32,158,0.99921644
32,159,0.9996785
32,160,0.99964774
32,161,0.9997664
32,162,0.9998876
32,163,0.999962
32,164,0.9999583
32,165,0.9999658
32,166,0.99992967
32,167,0.99993
32,168,0.9996542
32,169,0.99905854
32,170,0.9990484
32,171,0.9983783
32,172,0.9941473
32,173,0.99906224
32,174,0.9996513
32,175,0.9997003
32,176,0.99926144
32,177,0.9991605
32,178,0.999739
32,179,0.99920183
32,180,0.9990747
32,181,0.99815863
32,182,0.99316794
32,183,0.9951255
32,184,0.99580896
33,7,0.02452716
33,8,0.011720329
33,9,0.007936728
33,10,0.014326118
33,11,0.01733148
33,12,0.019210372
33,13,0.010100741
33,14,0.019695293
33,15,0.015912006
33,16,0.0041958536
33,17,0.0056049954
33,18,0.0049827825
33,19,0.004892867
33,20,0.0337498
33,21,0.091087826
33,22,0.07420267
33,23,0.24674682
33,24,0.23691921
33,25,0.07955151
33,26,0.046128478
33,27,0.05431498
33,28,0.047872443
33,29,0.017562183
33,30,0.020386409
33,31,0.033091392
33,32,0.045251835
33,33,0.03719988
33,34,0.09748248
33,35,0.31589627
33,36,0.31618345
33,37,0.37429366
33,38,0.19816773
