study_id,slice_number,yesness
28,98,0.00396769
28,99,0.003098314
28,100,0.0017507668
28,101,0.001983403
28,102,0.002295956
28,103,0.0020092118
28,104,0.0033295567
28,105,0.0057596457
28,106,0.002688383
28,107,0.001982047
28,108,0.0027136933
28,109,0.0049294573
28,110,0.0037978387
28,111,0.003376837
28,112,0.006685206
28,113,0.012694212
28,114,0.0080029685
28,115,0.0022350706
28,116,0.001478076
28,117,0.0026355216
28,118,0.0021766692
28,119,0.0023807292
28,120,0.0022980517
28,121,0.0031267507
28,122,0.0058931354
28,123,0.002771739
28,124,0.0018247858
28,125,0.0012620589
28,126,0.0014922572
28,127,0.0014207399
28,128,0.0020222315
28,129,0.0021895359
28,130,0.0014267062
28,131,0.00079038664
28,132,0.0009471037
28,133,0.0010427971
28,134,0.0016991477
28,135,0.0017867398
28,136,0.0034274503
28,137,0.0019304493
28,138,0.0010162963
28,139,0.0010039791
28,140,0.00091185805
28,141,0.00076488336
28,142,0.001503736
28,143,0.0033899026
28,144,0.0031006844
28,145,0.0040128576
28,146,0.010731052
28,147,0.023073867
28,148,0.020381553
28,149,0.016920116
28,150,0.009353791
28,151,0.008486135
28,152,0.009290544
28,153,0.010410102
28,154,0.00685204
28,155,0.004458864
28,156,0.0038472519
28,157,0.0025638032
28,158,0.004629439
28,159,0.0092674745
28,160,0.011414588
28,161,0.010528898
28,162,0.005865903
28,163,0.004398413
28,164,0.0038115052
28,165,0.0022463559
28,166,0.0013554597
28,167,0.00087924843
28,168,0.0011239734
28,169,0.0012864633
28,170,0.001593033
28,171,0.0016755187
28,172,0.001150215
28,173,0.0008284935
28,174,0.0013329104
28,175,0.00075361884
28,176,0.0008399011
28,177,0.00069778593
28,178,0.0005035263
28,179,0.00081448385
28,180,0.0009943477
28,181,0.001603848
28,182,0.0009511001
28,183,0.001017865
28,184,0.0011064986
28,185,0.00052524236
28,186,0.00047404456
28,187,0.00047159498
28,188,0.00089056353
28,189,0.0013276993
28,190,0.002581836
28,191,0.005107685
28,192,0.008520012
28,193,0.004471733
28,194,0.009637693
28,195,0.0064345472
28,196,0.0058346787
28,197,0.008194798
28,198,0.015350133
28,199,0.04363551
28,200,0.018987982
28,201,0.010903165
28,202,0.02481454
28,203,0.010352384
28,204,0.013190769
28,205,0.013850864
28,206,0.007792252
28,207,0.0026139463
28,208,0.007540272
28,209,0.012564381
28,210,0.010049152
28,211,0.007193904
28,212,0.009519275
28,213,0.012413681
28,214,0.01814853
28,215,0.013939001
28,216,0.010337291
28,217,0.0074904966
28,218,0.007027716
28,219,0.004558259
28,220,0.0057347473
28,221,0.006877759
28,222,0.0063080164
28,223,0.00870416
28,224,0.02444795
28,225,0.027661355
28,226,0.03479405
28,227,0.014202297
28,228,0.008766552
28,229,0.0054612323
28,230,0.0038181322
28,231,0.0056994073
28,232,0.014580537
28,233,0.02508907
28,234,0.05446864
28,235,0.044196565
28,236,0.06259753
28,237,0.041246694
28,238,0.04275618
28,239,0.05951117
28,240,0.048645943
28,241,0.031724323
28,242,0.034964602
28,243,0.027521579
28,244,0.034653373
28,245,0.045488834
28,246,0.04384437
28,247,0.057970718
28,248,0.06785902
28,249,0.048224
28,250,0.038160294
28,251,0.0374986
28,252,0.030102758
28,253,0.02276464
28,254,0.035660207
28,255,0.05335001
28,256,0.063322105
28,257,0.11112981
28,258,0.24364655
28,259,0.16490619
28,260,0.21828875
28,261,0.4588733
28,262,0.7159402
28,263,0.79982793
28,264,0.6011372
28,265,0.46778414
28,266,0.7072517
28,267,0.71272075
28,268,0.5334498
28,269,0.50171226
28,270,0.40027615
28,271,0.42929086
28,272,0.31434065
28,273,0.262209
28,274,0.16130671
28,275,0.1761233
28,276,0.27488023
28,277,0.39003623
28,278,0.2839242
28,279,0.16046761
28,280,0.15831085
28,281,0.44946364
28,282,0.61286134
28,283,0.6004395
28,284,0.59934586
28,285,0.51048774
28,286,0.57585084
28,287,0.56385136
28,288,0.5666593
28,289,0.65750736
28,290,0.66292197
28,291,0.6983057
28,292,0.75725245
28,293,0.8481532
28,294,0.8996569
28,295,0.8081674
28,296,0.77316827
28,297,0.80818456
28,298,0.79342103
28,299,0.88796407
28,300,0.8803654
28,301,0.9768921
28,302,0.95076746
28,303,0.97120845
28,304,0.9893261
28,305,0.9615438
28,306,0.9358836
28,307,0.9611866
28,308,0.9921239
28,309,0.99757665
28,310,0.996743
28,311,0.9967584
28,312,0.9991474
28,313,0.99937326
28,314,0.99967575
28,315,0.9996643
28,316,0.9993217
28,317,0.9988726
28,318,0.99860007
28,319,0.99894947
28,320,0.9989882
28,321,0.99880064
28,322,0.9979463
28,323,0.9981517
28,324,0.99639386
28,325,0.99078476
28,326,0.9907335
28,327,0.98577917
28,328,0.98403096
28,329,0.98037004
28,330,0.96896255
28,331,0.9621273
28,332,0.977698
28,333,0.9732537
28,334,0.9808374
28,335,0.9975858
28,336,0.99347407
28,337,0.99137926
28,338,0.9761782
28,339,0.9793186
28,340,0.97519207
28,341,0.93559504
28,342,0.92605865
28,343,0.9213815
28,344,0.7830452
29,7,0.05128931
29,8,0.14448205
29,9,0.1059075
29,10,0.12163283
29,11,0.06347456
29,12,0.03533655
29,13,0.024246376
29,14,0.012384519
29,15,0.011734748
29,16,0.01342329
29,17,0.015244125
29,18,0.009192052
29,19,0.01480754
29,20,0.021677898
29,21,0.013325957
29,22,0.019767107
29,23,0.008396799
29,24,0.009785732
29,25,0.0034014727
29,26,0.0030309085
29,27,0.0012115932
29,28,0.002340138
29,29,0.0031534303
29,30,0.002383339
29,31,0.0030264535
29,32,0.0058312826
29,33,0.005040043
29,34,0.0022095533
29,35,0.002769705
29,36,0.005144909
29,37,0.0043056835
29,38,0.0034050534
29,39,0.0011926834
29,40,0.00071730546
29,41,0.00079913763
29,42,0.00027341704
29,43,0.00017452703
29,44,0.00041410842
29,45,0.0006698358
29,46,0.0005508688
29,47,0.00094664394
29,48,0.00096761173
29,49,0.000709313
29,50,0.0014287246
29,51,0.0007094094
29,52,0.00056047674
29,53,0.00047421537
29,54,0.00036582883
29,55,0.00027435893
29,56,0.00022836773
29,57,0.00047485225
29,58,0.0008073116
29,59,0.00082043227
29,60,0.0011317262
29,61,0.0031490582
29,62,0.0030839224
29,63,0.0064823586
29,64,0.007935103
29,65,0.011186678
29,66,0.010408554
29,67,0.0045378283
29,68,0.002200357
29,69,0.00078186434
29,70,0.0013581791
29,71,0.001734075
29,72,0.0033553708
29,73,0.0032559235
29,74,0.0070355968
29,75,0.003544069
29,76,0.0013584923
29,77,0.0052921944
29,78,0.006824349
29,79,0.0056752893
29,80,0.001419247
29,81,0.0005503556
29,82,0.00045870867
29,83,0.0003371077
29,84,0.0002726257
29,85,0.00042602976
29,86,0.000766543
29,87,0.0007471816
29,88,0.002079667
29,89,0.003230078
29,90,0.0046873186
29,91,0.0074887387
29,92,0.010538002
29,93,0.0067734392
29,94,0.007220646
29,95,0.006571218
29,96,0.008563512
29,97,0.0121400645
29,98,0.0060438686
29,99,0.005820136
29,100,0.004988624
29,101,0.0041018086
29,102,0.0023132192
29,103,0.001726012
29,104,0.0009240729
29,105,0.00096127065
29,106,0.0011791089
29,107,0.0014792059
29,108,0.0013905413
29,109,0.0018548603
29,110,0.006781435
29,111,0.009654174
29,112,0.006947304
29,113,0.009725214
29,114,0.008170186
29,115,0.012861205
29,116,0.016664788
29,117,0.022388367
29,118,0.035773087
29,119,0.020443236
29,120,0.020289538
29,121,0.009133756
29,122,0.0021613059
29,123,0.0017081673
29,124,0.0012004188
29,125,0.0014531561
29,126,0.0012807955
29,127,0.0026814255
29,128,0.005707357
29,129,0.005779663
29,130,0.0017606816
29,131,0.0009832802
29,132,0.0012810279
29,133,0.0020042679
29,134,0.0041257427
29,135,0.0046312087
29,136,0.0101073235
29,137,0.012645734
29,138,0.00985642
29,139,0.0073568467
29,140,0.0102928085
29,141,0.01327949
29,142,0.013268992
29,143,0.009769944
29,144,0.027198993
29,145,0.03868045
29,146,0.02895985
29,147,0.027351702
29,148,0.016998116
29,149,0.015060373
29,150,0.010636533
29,151,0.009506219
29,152,0.009664478
29,153,0.0136647895
29,154,0.0067312415
29,155,0.005839011
29,156,0.0066735223
29,157,0.006592119
29,158,0.0052175215
29,159,0.0053590806
29,160,0.0097397
29,161,0.006181904
29,162,0.0015655175
29,163,0.0014037818
29,164,0.0015238408
29,165,0.0024809125
29,166,0.0032775234
29,167,0.0024138638
29,168,0.00293139
29,169,0.0034943956
29,170,0.0015343599
29,171,0.0013275476
29,172,0.002298359
29,173,0.0049791643
29,174,0.0054548313
29,175,0.006676188
29,176,0.00484633
29,177,0.00885465
29,178,0.025388077
29,179,0.014610315
29,180,0.012675222
29,181,0.01836619
29,182,0.025565892
29,183,0.01037921
29,184,0.005286981
29,185,0.0073524495
29,186,0.00801624
29,187,0.0058780755
29,188,0.0015412406
29,189,0.0015076954
29,190,0.0016816349
29,191,0.001994092
29,192,0.0012021008
29,193,0.001079649
29,194,0.0014862856
29,195,0.0019357208
29,196,0.00080849987
29,197,0.0006046039
29,198,0.00094069727
29,199,0.0007149257
29,200,0.0010488614
29,201,0.0011312916
29,202,0.0019355873
29,203,0.0025850083
29,204,0.008154436
29,205,0.011491026
29,206,0.0071009253
29,207,0.0038969398
29,208,0.0035338437
29,209,0.005169139
29,210,0.009858384
29,211,0.012212561
29,212,0.047273867
29,213,0.031747457
29,214,0.020871975
29,215,0.0096629225
29,216,0.010714461
29,217,0.018167328
29,218,0.0228196
29,219,0.035101335
29,220,0.028101359
29,221,0.035044543
29,222,0.03775907
29,223,0.07157163
29,224,0.1250563
29,225,0.11663054
29,226,0.041441556
29,227,0.12495442
29,228,0.14277469
29,229,0.108045086
29,230,0.039245117
29,231,0.02741931
29,232,0.02857045
29,233,0.053429756
29,234,0.022514336
29,235,0.01809326
29,236,0.012609077
29,237,0.03304861
29,238,0.056472287
29,239,0.07700718
29,240,0.043565083
29,241,0.020844998
29,242,0.012816611
29,243,0.029185425
29,244,0.049574867
29,245,0.054094188
29,246,0.043959573
29,247,0.08281022
29,248,0.12278118
29,249,0.086260386
29,250,0.062277645
29,251,0.055814385
29,252,0.04718449
29,253,0.03812728
29,254,0.02076727
29,255,0.023223476
29,256,0.045735966
29,257,0.05471081
29,258,0.090811096
29,259,0.16821422
29,260,0.13659857
29,261,0.080314554
29,262,0.08551702
29,263,0.08806057
29,264,0.110053435
29,265,0.24679308
29,266,0.062248707
29,267,0.09571436
29,268,0.08766748
29,269,0.06472221
29,270,0.1715232
29,271,0.22575013
29,272,0.28673825
29,273,0.44734976
29,274,0.32386062
29,275,0.46331197
29,276,0.6362436
29,277,0.63877255
29,278,0.74480796
29,279,0.5763793
29,280,0.3438653
29,281,0.4344611
29,282,0.6779847
29,283,0.65199715
29,284,0.6891051
29,285,0.8603759
29,286,0.8678111
29,287,0.8360836
29,288,0.755966
29,289,0.8421065
29,290,0.92108417
29,291,0.9259268
29,292,0.9486652
29,293,0.9186108
29,294,0.81314415
29,295,0.89198285
29,296,0.8893618
29,297,0.91145796
29,298,0.89736456
29,299,0.8819842
29,300,0.9283574
29,301,0.9027716
29,302,0.91326416
29,303,0.9381628
29,304,0.96773595
29,305,0.95804524
29,306,0.97037226
29,307,0.9622782
29,308,0.9617508
29,309,0.96400094
29,310,0.9085692
29,311,0.89329195
29,312,0.904698
29,313,0.9242587
29,314,0.95124453
29,315,0.969613
29,316,0.9674135
29,317,0.96428084
29,318,0.968833
29,319,0.9626393
29,320,0.9686857
29,321,0.9622741
29,322,0.9798146
29,323,0.9855862
29,324,0.9829071
29,325,0.9873083
29,326,0.9897245
29,327,0.9769992
29,328,0.97527325
29,329,0.9936087
29,330,0.99589795
29,331,0.9964843
29,332,0.9972524
29,333,0.9960218
29,334,0.99532145
29,335,0.99446493
29,336,0.99341875
29,337,0.98536116
29,338,0.98669285
29,339,0.9936313
29,340,0.99042857
29,341,0.98558307
29,342,0.9920316
29,343,0.99528223
29,344,0.9873394
29,345,0.98216355
29,346,0.98430735
29,347,0.99121207
29,348,0.98878443
29,349,0.9954776
29,350,0.9951729
29,351,0.9953047
29,352,0.9958312
29,353,0.9945792
29,354,0.9954432
29,355,0.9977633
29,356,0.9979631
29,357,0.9964234
29,358,0.9985474
29,359,0.99873537
29,360,0.9989303
29,361,0.9972071
29,362,0.99457705
29,363,0.99227715
29,364,0.99436474
29,365,0.9952551
29,366,0.99516946
29,367,0.99762744
29,368,0.995314
29,369,0.9957482
29,370,0.9972218
29,371,0.99749833
29,372,0.99886274
29,373,0.9986602
29,374,0.9993019
29,375,0.9991084
29,376,0.9965454
29,377,0.9973718
29,378,0.99554896
29,379,0.9966384
29,380,0.9983712
29,381,0.9993699
29,382,0.9992556
29,383,0.99958414
29,384,0.9988244
30,7,0.04236856
30,8,0.04040744
30,9,0.16373952
30,10,0.28828317
30,11,0.20671828
30,12,0.16757216
30,13,0.20225766
30,14,0.1579777
30,15,0.07122057
30,16,0.06068522
30,17,0.030943656
30,18,0.019944634
30,19,0.013450699
30,20,0.0075491806
30,21,0.007563907
30,22,0.0033766092
30,23,0.0022004042
30,24,0.0012257706
30,25,0.0011499362
30,26,0.0007641092
30,27,0.0003255823
30,28,0.00020628041
30,29,0.00014354881
30,30,0.00025442356
30,31,0.0003077771
30,32,0.00030860773
30,33,0.00027287533
30,34,0.00042272822
30,35,0.00046788141
30,36,0.0004786172
30,37,0.00034585773
30,38,0.0005287147
30,39,0.0005815288
30,40,0.001525689
30,41,0.0014014177
30,42,0.0016500447
30,43,0.0007879095
30,44,0.0007409705
30,45,0.0017670919
30,46,0.002627637
30,47,0.0017827757
30,48,0.0017256374
30,49,0.0027707848
30,50,0.0016022591
30,51,0.0016154544
30,52,0.0013128007
30,53,0.0016077008
30,54,0.0019360682
30,55,0.0035122475
30,56,0.0017749987
30,57,0.00070341007
30,58,0.00020757213
30,59,0.00014643461
30,60,9.3686016e-05
30,61,0.00017799326
30,62,0.00024123004
30,63,0.00021060636
30,64,0.00023548941
30,65,0.00014134409
30,66,8.8909495e-05
30,67,0.00017407382
30,68,0.0002598842
30,69,0.0002618009
30,70,0.00017241102
30,71,0.0001759337
30,72,0.0003600439
30,73,0.00023882503
30,74,0.00010808212
30,75,0.00013965898
30,76,0.00021374281
30,77,0.00035978414
30,78,0.0009461301
30,79,0.0011425578
30,80,0.001229098
30,81,0.0005515508
30,82,0.0007047998
30,83,0.0013983126
30,84,0.0014965592
30,85,0.001961601
30,86,0.010102353
30,87,0.010105549
30,88,0.008751227
30,89,0.003754165
30,90,0.0029360207
30,91,0.0014353557
30,92,0.0018842366
30,93,0.0041820053
30,94,0.0040331613
30,95,0.005731385
30,96,0.008043617
30,97,0.0050848015
30,98,0.0016274111
30,99,0.000730383
30,100,0.0009655811
30,101,0.0012783501
30,102,0.0014812873
30,103,0.0016700194
30,104,0.0012173755
30,105,0.0019223308
30,106,0.009431897
30,107,0.010915216
30,108,0.008384964
30,109,0.0047992305
30,110,0.0028758694
30,111,0.004009977
30,112,0.0023502973
30,113,0.003000622
30,114,0.0042927754
30,115,0.009361014
30,116,0.019610949
30,117,0.019290883
30,118,0.02034608
30,119,0.01373529
30,120,0.043634035
30,121,0.040231165
30,122,0.04426473
30,123,0.05076489
30,124,0.03464032
30,125,0.03141026
30,126,0.05718677
30,127,0.046721946
30,128,0.05932162
30,129,0.037455868
30,130,0.044493366
30,131,0.028987244
30,132,0.0279239
30,133,0.01713591
30,134,0.021104712
30,135,0.06508859
30,136,0.06772091
30,137,0.046370912
30,138,0.050928295
30,139,0.021952778
30,140,0.022434661
30,141,0.015913336
30,142,0.011168474
30,143,0.008498123
30,144,0.007287546
30,145,0.0063637006
30,146,0.0048250193
30,147,0.008450348
30,148,0.009265772
30,149,0.003024256
30,150,0.0036859838
30,151,0.0067029363
30,152,0.012403875
30,153,0.019387813
30,154,0.02941249
30,155,0.020076655
30,156,0.02372861
30,157,0.046374075
30,158,0.0499311
30,159,0.03824401
30,160,0.035632625
30,161,0.023143062
30,162,0.012181653
30,163,0.0054139025
30,164,0.006649215
30,165,0.007905703
30,166,0.014084384
30,167,0.013237065
30,168,0.021104297
30,169,0.031730287
30,170,0.0423014
30,171,0.049280617
30,172,0.040896144
30,173,0.016518978
30,174,0.030677076
30,175,0.02439983
30,176,0.0047381
30,177,0.0009282318
30,178,0.0008862971
30,179,0.0014192131
30,180,0.0023634636
30,181,0.0057298797
30,182,0.0035121576
30,183,0.006962737
30,184,0.003128698
30,185,0.00090885244
30,186,0.0020763879
30,187,0.0015512103
30,188,0.0024765863
30,189,0.0032182904
30,190,0.007091169
30,191,0.007002054
30,192,0.012048476
30,193,0.015895685
30,194,0.006801177
30,195,0.0058548516
30,196,0.0023148376
30,197,0.001585941
30,198,0.0046122908
30,199,0.0059836414
30,200,0.0044845766
30,201,0.0030631388
30,202,0.0021116843
30,203,0.0023377612
30,204,0.0030553858
30,205,0.002027479
30,206,0.0022576347
30,207,0.00101518
30,208,0.0006510886
30,209,0.0023606513
30,210,0.004579173
30,211,0.0068955584
30,212,0.004615582
30,213,0.0067608273
30,214,0.0069498573
30,215,0.0011089139
30,216,0.00091103476
30,217,0.0017974883
30,218,0.0011893632
30,219,0.0016055178
30,220,0.0011243792
30,221,0.0008146453
30,222,0.0013724943
30,223,0.0020035831
30,224,0.0035804864
30,225,0.009544278
30,226,0.018799141
30,227,0.034770537
30,228,0.015032248
30,229,0.03998495
30,230,0.07922111
30,231,0.06731592
30,232,0.043622177
30,233,0.0629533
30,234,0.0381037
30,235,0.038041838
30,236,0.035972796
30,237,0.05360097
30,238,0.0699724
30,239,0.028840829
30,240,0.021137068
30,241,0.030791556
30,242,0.02751306
30,243,0.03377041
30,244,0.08485394
30,245,0.092669316
30,246,0.119354405
30,247,0.09184862
30,248,0.064060286
30,249,0.108521216
30,250,0.12501122
30,251,0.17818947
30,252,0.14915861
30,253,0.13831381
30,254,0.13064127
30,255,0.11956615
30,256,0.08581834
30,257,0.06546724
30,258,0.06475861
30,259,0.042063244
30,260,0.051492617
30,261,0.062473483
30,262,0.03108192
30,263,0.058016352
30,264,0.0794007
30,265,0.106409244
30,266,0.09970591
30,267,0.1548752
30,268,0.14917639
30,269,0.1703083
30,270,0.2947123
30,271,0.16761066
30,272,0.14566728
30,273,0.2993757
30,274,0.38033405
30,275,0.33000284
30,276,0.36871147
30,277,0.50151205
30,278,0.66438174
30,279,0.6054881
30,280,0.5750119
30,281,0.5566874
30,282,0.62237424
30,283,0.8148551
30,284,0.9427763
30,285,0.95289886
30,286,0.9471037
30,287,0.9584617
30,288,0.9674973
30,289,0.9861259
30,290,0.9736408
30,291,0.965867
30,292,0.9819712
30,293,0.970426
30,294,0.9794567
30,295,0.9940101
30,296,0.9938437
30,297,0.9914936
30,298,0.9959092
30,299,0.9974413
30,300,0.9989712
30,301,0.9996296
30,302,0.99946815
30,303,0.9990736
30,304,0.99928766
30,305,0.9978344
30,306,0.999694
30,307,0.9996815
30,308,0.9993013
30,309,0.99968946
30,310,0.99981076
30,311,0.99988997
30,312,0.9996151
30,313,0.99933237
30,314,0.999178
30,315,0.9991352
30,316,0.99877375
30,317,0.99947184
30,318,0.99974996
30,319,0.99922085
30,320,0.99941266
30,321,0.998979
30,322,0.99971277
30,323,0.99984014
30,324,0.9997526
30,325,0.9997056
30,326,0.9998282
30,327,0.99989235
30,328,0.9995981
30,329,0.9993812
30,330,0.99981505
30,331,0.99982774
30,332,0.99982005
30,333,0.9999263
30,334,0.9999497
30,335,0.9999739
30,336,0.99996734
30,337,0.99992025
30,338,0.99958545
30,339,0.99985373
30,340,0.9999294
30,341,0.9999409
30,342,0.99992895
30,343,0.9999329
30,344,0.99993944
31,7,0.005445018
31,8,0.0017585491
31,9,0.0029119581
31,10,0.007892784
31,11,0.0032264967
31,12,0.0017457653
31,13,0.003123601
31,14,0.0020172035
31,15,0.00052108144
31,16,0.00026475254
31,17,0.00021980098
31,18,0.0002498852
31,19,0.00028180075
31,20,0.00029009863
31,21,0.0005380474
31,22,0.0011163695
31,23,0.0017252562
31,24,0.0011256664
31,25,0.0010703859
31,26,0.00085696025
31,27,0.0018349848
31,28,0.0012998304
31,29,0.0014531782
31,30,0.0013293328
31,31,0.0013974594
31,32,0.002194634
31,33,0.0020329372
31,34,0.0008731863
31,35,0.0005801089
31,36,0.00029224838
31,37,0.00039253957
31,38,0.00056823273
31,39,0.000999686
31,40,0.0008162122
31,41,0.0007110324
31,42,0.0010247418
31,43,0.000900844
31,44,0.0018007169
31,45,0.0012276412
31,46,0.00038497904
31,47,0.001563534
31,48,0.0015122656
31,49,0.0010874538
31,50,0.0016775212
31,51,0.0031798074
31,52,0.0021496336
31,53,0.0016398386
31,54,0.0016903573
31,55,0.011366391
31,56,0.020647578
31,57,0.0035162817
31,58,0.0043797367
31,59,0.01143516
31,60,0.005779608
31,61,0.0059801885
31,62,0.0050097043
31,63,0.00562203
31,64,0.008488573
31,65,0.015210333
31,66,0.0068917326
31,67,0.0022252242
31,68,0.004557624
31,69,0.012249443
31,70,0.01310583
31,71,0.036563057
31,72,0.032068353
31,73,0.04292561
31,74,0.03949953
31,75,0.033881966
31,76,0.036287382
31,77,0.041774757
31,78,0.053119455
31,79,0.07598999
31,80,0.16185865
31,81,0.1401462
31,82,0.10379197
31,83,0.07381918
31,84,0.042748872
31,85,0.04365826
31,86,0.0753067
31,87,0.07068566
31,88,0.06729491
31,89,0.07560818
31,90,0.053757355
31,91,0.03397616
31,92,0.044154193
31,93,0.04549918
31,94,0.03363988
31,95,0.054290563
31,96,0.0822017
31,97,0.074187346
31,98,0.09710924
31,99,0.10735342
31,100,0.11107372
31,101,0.07892744
31,102,0.06730867
31,103,0.06507099
31,104,0.046530962
31,105,0.06133385
31,106,0.055118866
31,107,0.043874234
31,108,0.04067014
31,109,0.037681483
31,110,0.048007526
31,111,0.07024875
31,112,0.10514553
31,113,0.13830547
31,114,0.13010208
31,115,0.18866082
31,116,0.2993607
31,117,0.2677899
31,118,0.22034274
31,119,0.2479594
31,120,0.29434934
31,121,0.25370124
31,122,0.2335967
31,123,0.43846032
31,124,0.5640471
31,125,0.30314615
31,126,0.33517006
31,127,0.48769566
31,128,0.62900203
31,129,0.72769475
31,130,0.7442174
31,131,0.72320884
31,132,0.7242373
31,133,0.8174195
31,134,0.8162778
31,135,0.8384436
31,136,0.81349236
31,137,0.88558507
31,138,0.95920306
31,139,0.9803391
31,140,0.9772499
31,141,0.9538667
31,142,0.94520974
31,143,0.93329847
31,144,0.9304455
31,145,0.9246042
31,146,0.9616633
31,147,0.9570252
31,148,0.9832372
31,149,0.9916046
31,150,0.99160963
31,151,0.9809749
31,152,0.9708604
31,153,0.99349964
31,154,0.9906831
31,155,0.9795252
31,156,0.9558472
31,157,0.9470264
31,158,0.9582019
31,159,0.972758
31,160,0.9698981
31,161,0.97418606
31,162,0.9857619
31,163,0.98866254
31,164,0.9770925
31,165,0.9586104
31,166,0.9546234
31,167,0.97328275
31,168,0.9311045
31,169,0.945956
31,170,0.9650322
31,171,0.9528641
31,172,0.87542975
31,173,0.9567174
31,174,0.97286844
31,175,0.97732705
31,176,0.9660157
31,177,0.9693207
31,178,0.98667496
31,179,0.9841403
31,180,0.9902705
31,181,0.96581864
31,182,0.9803705
31,183,0.9370644
31,184,0.87990797
31,185,0.96061844
31,186,0.90247333
31,187,0.6642557
31,188,0.7868415
31,189,0.95803803
31,190,0.9639772
31,191,0.8377315
31,192,0.8137362
32,7,0.0058893543
32,8,0.005370255
32,9,0.008225325
32,10,0.0068750367
32,11,0.010087945
32,12,0.020929279
32,13,0.028983133
32,14,0.016253488
32,15,0.012190813
32,16,0.006740793
32,17,0.008556353
32,18,0.011175344
32,19,0.008529003
32,20,0.0074476255
32,21,0.0069137253
32,22,0.0048820963
32,23,0.004124051
32,24,0.0030427494
32,25,0.0020804864
32,26,0.0058347117
32,27,0.0038403617
32,28,0.0019188485
32,29,0.001878465
32,30,0.0019082514
32,31,0.0016105099
32,32,0.001153782
32,33,0.00067775534
32,34,0.0006842375
32,35,0.00060331885
32,36,0.00027207524
32,37,0.0005522536
32,38,0.0005783398
32,39,0.0011168119
32,40,0.0020727126
32,41,0.0045814323
32,42,0.0059092194
32,43,0.0028217328
32,44,0.0033504935
32,45,0.005359004
32,46,0.008620791
32,47,0.007734935
32,48,0.009147619
32,49,0.031301104
32,50,0.012665797
32,51,0.0023264473
32,52,0.003417896
32,53,0.0084215505
32,54,0.006412215
32,55,0.0068016923
32,56,0.010460949
32,57,0.012936976
32,58,0.011338193
32,59,0.0123656485
32,60,0.0055317953
32,61,0.0036974717
32,62,0.0039083394
32,63,0.0047860844
32,64,0.0045017377
32,65,0.012124425
32,66,0.0154797
32,67,0.11648456
32,68,0.3490254
32,69,0.12453647
32,70,0.027587483
32,71,0.039920826
32,72,0.06310717
32,73,0.09421906
32,74,0.19036138
32,75,0.28234684
32,76,0.16859657
32,77,0.19968632
32,78,0.37420186
32,79,0.47823912
32,80,0.43644762
32,81,0.31434307
32,82,0.26928568
32,83,0.24590054
32,84,0.32039842
32,85,0.32097393
32,86,0.31016645
32,87,0.27530107
32,88,0.29272652
32,89,0.24043424
32,90,0.2649061
32,91,0.18074705
32,92,0.22103906
32,93,0.2561628
32,94,0.4468746
32,95,0.5309007
32,96,0.5379154
32,97,0.6554752
32,98,0.4648201
32,99,0.39586765
32,100,0.3886325
32,101,0.3919215
32,102,0.49641922
32,103,0.5561643
32,104,0.4808127
32,105,0.50516635
32,106,0.43173185
32,107,0.50686437
32,108,0.5153578
32,109,0.48152262
32,110,0.60725754
32,111,0.71708256
32,112,0.6629334
32,113,0.5793336
32,114,0.6642119
32,115,0.76924646
32,116,0.762055
32,117,0.7685757
32,118,0.77191854
32,119,0.73545104
32,120,0.75306386
32,121,0.74101305
32,122,0.62488633
32,123,0.6460742
32,124,0.6742064
32,125,0.7571484
32,126,0.8558523
32,127,0.87193704
32,128,0.9170308
32,129,0.92296976
32,130,0.87774515
32,131,0.8631558
32,132,0.950916
32,133,0.9646613
32,134,0.9484636
32,135,0.9669531
32,136,0.9731708
32,137,0.98367137
32,138,0.98380464
32,139,0.98608494
32,140,0.9809474
32,141,0.9528598
32,142,0.9305709
32,143,0.9561776
32,144,0.95604944
32,145,0.88855165
32,146,0.9557181
32,147,0.99222374
32,148,0.9878917
32,149,0.974875
32,150,0.977375
32,151,0.9608035
32,152,0.97901183
32,153,0.98806727
32,154,0.995353
32,155,0.9947848
32,156,0.9939085
32,157,0.9938425
32,158,0.99842036
32,159,0.999464
32,160,0.99903154
32,161,0.9989706
32,162,0.9992955
32,163,0.9995061
32,164,0.9996667
32,165,0.99939907
32,166,0.9990533
32,167,0.9982672
32,168,0.9908172
32,169,0.9839851
32,170,0.9822673
32,171,0.936912
32,172,0.88150203
32,173,0.95096064
32,174,0.9697539
32,175,0.9582761
32,176,0.94620866
32,177,0.9719957
32,178,0.9672267
32,179,0.97269994
32,180,0.98484707
32,181,0.99056846
32,182,0.9729075
32,183,0.9783628
32,184,0.979861
33,7,0.00069628406
33,8,0.00075737707
33,9,0.00050919654
33,10,0.0005848188
33,11,0.00079126836
33,12,0.0007571292
33,13,0.00027654524
33,14,0.0002566751
33,15,0.00014019628
33,16,5.9649174e-05
33,17,5.9674883e-05
33,18,0.0001664722
33,19,0.00012772056
33,20,0.00038028494
33,21,0.00029322773
33,22,0.0001948607
33,23,0.0005290442
33,24,0.00071286235
33,25,0.00040677565
33,26,0.0010751359
33,27,0.0017069483
33,28,0.0008098713
33,29,0.00020358067
33,30,0.00011216499
33,31,0.00022026693
33,32,5.401912e-05
33,33,0.00012105505
33,34,0.0005461245
33,35,0.0022262488
33,36,0.0013734743
33,37,0.0023213795
